nouns,verbs,sentences,preds,true
result,accommodate, The scientists had to accommodate the new results with the existing theories .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
submission,acknowledge, The program committee acknowledged the submission of the authors of the paper .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
colleague,acknowledge, He never acknowledges his colleagues when they run into him in the hallway .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
kindness,acknowledge, We must acknowledge the kindness she showed towards us .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
deed,acknowledge, acknowledge the deed .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
prince,acknowledge, The Crown Prince was acknowledged as the true heir to the throne .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
resident,adhere, The residents of this village adhered to Catholicism .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
wallpaper,adhere, Will this wallpaper adhere to the wall ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
steering,answer, The steering of my new car answers to the slightest touch .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
telephone,answer, answer the telephone .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
question,answer, The question concerning the meaning of life can not be answered .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
defendant,answer, The defendant answered to all the charges of the prosecution .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
mountain,ascend, We ascended the mountain .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
inheritance,ascend, Inheritance may not ascend linearly .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
path,ascend, The path ascended to the top of the hill .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
poland,attack," Hitler attacked Poland on September 1 , 1939 and started World War II .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
speaker,attack, The editors of the left - leaning paper attacked the new House Speaker .,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  1  0  0  0  0  0 -1 -1 -1 -1]
village,attack, The Serbs attacked the village at night .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
problem,attack, I attacked the problem as soon as I got out of bed .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
cancer,attack, The cancer cells are attacking his liver .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
vienna,besiege, The Turks besieged Vienna .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
problem,besiege, She was besieged by so many problems that she got discouraged .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
press,besiege, The press photographers besieged the movie star .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
foot,bind, The Chinese would bind the feet of their women .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
book,bind, They bind their books in leather .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
oxygen,bind, The hydrogen binds the oxygen .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
meteor,blaze, Meteors blazed across the atmosphere .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
pine,blaze, The summer sun alone can cause a pine to blaze .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
spaceship,blaze, The spaceship blazed out into space .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
foot,blister, Her feet blistered during the long hike .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
administration,blister, The Senator blistered the administration in his speech on Friday .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
haze,blur, The haze blurs the hills .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
vision,blur, The fog blurs my vision .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
distinction,blur, The distinction between the two theories blurred .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
listener,bolt, The listeners bolted when he discussed his strange ideas .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
food,bolt, Do n't bolt your food !,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
economy,boost, The tax cut will boost the economy .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
voltage,boost, Boost the voltage in an electrical circuit .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
singer,boost, The singer had to be boosted onto the stage by a special contraption .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
ball,bounce, The rubber ball bounced .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
people,bounce, The ex - boxer 's job is to bounce people who want to enter this private club .,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
government,bow, The government bowed to the military pressure .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
life,breathe, He breathed new life into the old house .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
fabric,breathe, Our new synthetic fabric breathes and is perfect for summer wear .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
hair,brush, Johnson brushed the hairs from his jacket .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
wall,brush, He brushed the wall lightly .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
suit,brush, She brushed the suit before hanging it back into the closet .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
suspense,build, Suspense was building right from the beginning of the opera .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
school,build, The government is building new schools in this state .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
nation,build, build a modern nation .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
architect,build, These architects build in interesting and new styles .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
defense,build, build a defense on nothing but the accused person 's reputation .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
sum,buy, This sum will buy you a ride on the train .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
love,buy, She wanted to buy his love with her dedication to him and his work .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1]
story,buy, I ca n't buy this story .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
bee,buzz, bees were buzzing around the hive .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
plane,buzz, Planes buzzed the crowds in the square .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
office,buzz, This office is buzzing with activity .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
servant,buzz, he buzzed the servant .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
essence,capture, capture the essence of Spring   .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
heart,capture, She captured all the men 's hearts .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
neutron,capture, This nucleus has captured the slow - moving neutrons .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
way,claw, They clawed their way to the top of the mountain .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
doorknob,claw, She clawed the doorknob .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
rival,claw, The politician clawed his rival .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
hill,climb, Did you ever climb up the hill behind your house ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
sale,climb, Sales were climbing after prices were lowered .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
price,climb, Sales were climbing after prices were lowered .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
path,climb, The path climbed all the way to the top of the hill .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0  0  0 -1 -1 -1]
drain,clog, The leaves clog our drains in the Fall .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
horse,clog, horses were clogged until they were tamed .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
market,clog, The market is being clogged by these operations .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
mind,clog, Fear clogged her mind .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
smoke,cloud, The smoke clouded above the houses .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
face,cloud, Their faces were clouded with sadness .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
memory,cloud, The stroke clouded memories of her youth .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
liquid,cloud, The chemical clouded the liquid to which it was added .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
idea,color, His political ideas color his lectures .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
wall,color, color the walls with paint in warm tones .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
act,commit, commit a random act of kindness .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
message,communicate, Please communicate this message to all employees .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
anxiety,communicate, He communicated his anxieties to the psychiatrist .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
disease,communicate, communicate a disease .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
room,communicate, The rooms communicated .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
haircut,compare, John compared his haircut to his friend 's .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
car,compare, This car does not compare with our line of Mercedes .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
dynasty,compare, We can compare the Han dynasty to the Romans .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
personality,compose, Greed and ambition composed his personality .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
symphony,compose, Beethoven composed nine symphonies .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
office,computerize, Our office is fully computerized now .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
industry,computerize, They computerized the car industry .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
content,condense, condense the contents of a book into a summary .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
air,condense, The cold air condensed the steam .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
planet,condense, All our planets condensed out of the same material .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
plan,condense, Congress condensed the three - year plan into a six - month plan .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1]
crowd,convulse, The comedian convulsed the crowd .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
earthquake,convulse, earthquakes convulsed the countryside .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
spasm,convulse, The spasm convulses her facial muscles .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
muscle,convulse, The muscles in her face convulsed .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
crocodile,crawl, The crocodile was crawling along the riverbed .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
skin,crawl, My skin crawled -- I was terrified .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
cheese,crawl, The old cheese was crawling with maggots .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
child,crawl, European children learn the breast stroke ; they often do n't know how to crawl .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
prince,crown, The prince was crowned in Westminster Abbey .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
meeting,crown, The speech crowned the meeting .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
building,crown, A weather vane crowns the building .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
can,crush, crush an aluminum can .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
toy,crush, The car crushed the toy .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
refusal,crush, She was crushed by his refusal of her invitation .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
bottle,crush, The plastic bottle crushed against the wall .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
smoke,curl, The cigar smoke curled up at the ceiling .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
hair,curl," Curl my hair , please .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
plate,dash, He dashed the plate against the wall .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
ambition,dash, dashed ambitions and hopes .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
paint,dash, blue paint dashed with white .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
mattress,deflate, deflate the air mattress .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
confidence,deflate, The bad review of his work deflated his self - confidence .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  1  0  0  0  0  0 -1 -1 -1 -1]
economy,deflate, The new measures deflated the economy .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
currency,deflate, deflate the currency .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
balloon,deflate, The balloons deflated .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
suit,design, Chanel designed the famous suit .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
excuse,design, She designed a good excuse for not attending classes that day .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0  0  0 -1 -1 -1]
home,devour, Fire had devoured our home .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
novel,devour, She devoured his novels .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
sandwich,devour, he devoured three sandwiches .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
milk,digest, I can not digest milk products .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
