sentence,correct_label,prediction,polarity,intensity,source_concept,target_concept
"If Rep. Ryan is unable or unwilling to fill his $6 trillion  , and if he is unable to make his $900 billion in additional nondefense discretionary cuts stick, then far from reducing the deficit, the Ryan budget would actually result in deficits averaging 4.3 percent of GDP through 2023, and the debt-to-GDP ratio continuing to rise ever year for the next 10 years.",1,1,NEGATIVE,2.0,GAP,TAXATION
"Property willfully concealed, misrepresented, or moved, in order to   is subject to a penalty equal to the tax on its value.",1,1,POSITIVE,2.0,DARKNESS,TAXATION
"Property willfully concealed, misrepresented, or moved, in order to   is subject to a penalty equal to the tax on its value.",1,1,NEGATIVE,2.0,DARKNESS,TAXATION
"Property willfully concealed, misrepresented, or moved, in order to   is subject to a penalty equal to the tax on its value.",1,1,POSITIVE,1.0,DARKNESS,TAXATION
"Property willfully concealed, misrepresented, or moved, in order to   is subject to a penalty equal to the tax on its value.",1,1,NEGATIVE,1.0,DARKNESS,TAXATION
"Property willfully concealed, misrepresented, or moved, in order to   is subject to a penalty equal to the tax on its value.",1,1,POSITIVE,2.0,CONFINEMENT,TAXATION
"Property willfully concealed, misrepresented, or moved, in order to   is subject to a penalty equal to the tax on its value.",1,1,NEGATIVE,2.0,CONFINEMENT,TAXATION
"Property willfully concealed, misrepresented, or moved, in order to   is subject to a penalty equal to the tax on its value.",1,1,POSITIVE,1.0,CONFINEMENT,TAXATION
"Property willfully concealed, misrepresented, or moved, in order to   is subject to a penalty equal to the tax on its value.",1,1,NEGATIVE,1.0,CONFINEMENT,TAXATION
"Easy enough for the congenitally wealthy to up sticks and flee the coop, but what of those whose  is  in local business?",1,1,NEGATIVE,1.0,CONFINEMENT,WEALTH
That which provides the same gov't services to all regardless of one's   or income level is not income redistribution.,1,1,NEGATIVE,2.0,PHYSICAL_BURDEN,TAXATION
That which provides the same gov't services to all regardless of one's   or income level is not income redistribution.,1,1,NEGATIVE,1.0,PHYSICAL_BURDEN,TAXATION
That which provides the same gov't services to all regardless of one's   or income level is not income redistribution.,1,1,NEGATIVE,2.0,PHYSICAL_BURDEN,TAXATION
That which provides the same gov't services to all regardless of one's   or income level is not income redistribution.,1,1,NEGATIVE,1.0,PHYSICAL_BURDEN,TAXATION
That which provides the same gov't services to all regardless of one's   or income level is not income redistribution.,1,1,NEGATIVE,2.0,DISEASE,TAXATION
That which provides the same gov't services to all regardless of one's   or income level is not income redistribution.,1,1,NEGATIVE,1.0,DISEASE,TAXATION
That which provides the same gov't services to all regardless of one's   or income level is not income redistribution.,1,1,NEGATIVE,2.0,DISEASE,TAXATION
That which provides the same gov't services to all regardless of one's   or income level is not income redistribution.,1,1,NEGATIVE,1.0,DISEASE,TAXATION
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,NEUTRAL,0.0,MOVEMENT,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,POSITIVE,0.0,MOVEMENT,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,NEUTRAL,1.0,MOVEMENT,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,POSITIVE,1.0,MOVEMENT,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,NEUTRAL,0.0,MOVEMENT,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,POSITIVE,0.0,MOVEMENT,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,NEUTRAL,1.0,MOVEMENT,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,POSITIVE,1.0,MOVEMENT,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,NEUTRAL,0.0,MAZE,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,POSITIVE,0.0,MAZE,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,NEUTRAL,1.0,MAZE,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,POSITIVE,1.0,MAZE,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,NEUTRAL,0.0,MAZE,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,POSITIVE,0.0,MAZE,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,NEUTRAL,1.0,MAZE,MONEY
"Of course, more   equals more tax but at such a moderate rate that it shouldn't make anyone feel they are over-burdened.",1,1,POSITIVE,1.0,MAZE,MONEY
"At current mining rates, it would only take 870000 years to mine enough gold to coin into lawful money... if the  was  right now.",1,1,NEGATIVE,2.0,TEMPERATURE,DEBT
"At current mining rates, it would only take 870000 years to mine enough gold to coin into lawful money... if the  was  right now.",1,1,POSITIVE,2.0,TEMPERATURE,DEBT
"At current mining rates, it would only take 870000 years to mine enough gold to coin into lawful money... if the  was  right now.",1,1,NEGATIVE,2.0,TEMPERATURE,DEBT
"At current mining rates, it would only take 870000 years to mine enough gold to coin into lawful money... if the  was  right now.",1,1,POSITIVE,2.0,TEMPERATURE,DEBT
"During the Friday afternoon news conference, Blagojevich touted his efforts to improve health care and   for Illinois residents.",1,1,POSITIVE,1.0,PHYSICAL_HARM,TAXES
"During the Friday afternoon news conference, Blagojevich touted his efforts to improve health care and   for Illinois residents.",1,1,POSITIVE,1.0,DOWNWARD_MOVEMENT,TAXES
"During the Friday afternoon news conference, Blagojevich touted his efforts to improve health care and   for Illinois residents.",1,1,POSITIVE,1.0,PLANT,TAXES
"During the Friday afternoon news conference, Blagojevich touted his efforts to improve health care and   for Illinois residents.",1,1,POSITIVE,1.0,TEMPERATURE,TAXES
"In that case, the Empire would still have  a , and the Americans certainly not been happy had their father not come to their aid.",1,1,NEGATIVE,1.0,RESOURCE,DEBT
"In that case, the Empire would still have  a , and the Americans certainly not been happy had their father not come to their aid.",1,1,NEGATIVE,2.0,RESOURCE,DEBT
"In that case, the Empire would still have  a , and the Americans certainly not been happy had their father not come to their aid.",1,1,NEGATIVE,1.0,OBESITY,DEBT
"In that case, the Empire would still have  a , and the Americans certainly not been happy had their father not come to their aid.",1,1,NEGATIVE,2.0,OBESITY,DEBT
"Holzer and co-authors estimate that each year, childhood   productivity and economic output by about 1.3 percent of GDP, Raises the costs of crime by 1.3 percent of GDP, Raises health expenditures and reduces the value of health by 1.2 percent of GDP.",1,1,NEGATIVE,1.0,DOWNWARD_MOVEMENT,POVERTY
"Holzer and co-authors estimate that each year, childhood   productivity and economic output by about 1.3 percent of GDP, Raises the costs of crime by 1.3 percent of GDP, Raises health expenditures and reduces the value of health by 1.2 percent of GDP.",1,1,NEGATIVE,1.0,PHYSICAL_BURDEN,POVERTY
"Holzer and co-authors estimate that each year, childhood   productivity and economic output by about 1.3 percent of GDP, Raises the costs of crime by 1.3 percent of GDP, Raises health expenditures and reduces the value of health by 1.2 percent of GDP.",1,1,NEGATIVE,1.0,ADDICTION,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,2.0,PATHWAY,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,3.0,PATHWAY,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,2.0,PATHWAY,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,3.0,PATHWAY,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,2.0,ADDICTION,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,3.0,ADDICTION,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,2.0,ADDICTION,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,3.0,ADDICTION,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,2.0,STRUGGLE,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,3.0,STRUGGLE,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,2.0,STRUGGLE,POVERTY
The composition of leaders who   to achieve the pinnacle of success in business changed very little over the course of the twentieth century.,1,1,POSITIVE,3.0,STRUGGLE,POVERTY
"As previously mentioned, competitive eater Takeru Kobayashi went to town on a bunch of fruitcake this morning, all in the name of   for the Food Bank of NYC.",1,1,POSITIVE,2.0,BARRIER,POVERTY
"As previously mentioned, competitive eater Takeru Kobayashi went to town on a bunch of fruitcake this morning, all in the name of   for the Food Bank of NYC.",1,1,POSITIVE,2.0,STRUGGLE,POVERTY
"As previously mentioned, competitive eater Takeru Kobayashi went to town on a bunch of fruitcake this morning, all in the name of   for the Food Bank of NYC.",1,1,POSITIVE,2.0,BUILDING,POVERTY
"Boreal soils are largely poor in key nutrients like nitrogen and phosphorus, but nitrogen-fixing plants(such as the various alders) with the proper symbiotic microbes andmycorrhizal fungi can likely  such  without the need forpetroleum-derived fertilizers.",1,1,POSITIVE,3.0,DISEASE,POVERTY
"Boreal soils are largely poor in key nutrients like nitrogen and phosphorus, but nitrogen-fixing plants(such as the various alders) with the proper symbiotic microbes andmycorrhizal fungi can likely  such  without the need forpetroleum-derived fertilizers.",1,1,POSITIVE,3.0,DISEASE,POVERTY
"Boreal soils are largely poor in key nutrients like nitrogen and phosphorus, but nitrogen-fixing plants(such as the various alders) with the proper symbiotic microbes andmycorrhizal fungi can likely  such  without the need forpetroleum-derived fertilizers.",1,1,POSITIVE,3.0,MEDICINE,POVERTY
"Boreal soils are largely poor in key nutrients like nitrogen and phosphorus, but nitrogen-fixing plants(such as the various alders) with the proper symbiotic microbes andmycorrhizal fungi can likely  such  without the need forpetroleum-derived fertilizers.",1,1,POSITIVE,3.0,MEDICINE,POVERTY
"Boreal soils are largely poor in key nutrients like nitrogen and phosphorus, but nitrogen-fixing plants(such as the various alders) with the proper symbiotic microbes andmycorrhizal fungi can likely  such  without the need forpetroleum-derived fertilizers.",1,1,POSITIVE,3.0,DOWNWARD_MOVEMENT,POVERTY
"Boreal soils are largely poor in key nutrients like nitrogen and phosphorus, but nitrogen-fixing plants(such as the various alders) with the proper symbiotic microbes andmycorrhizal fungi can likely  such  without the need forpetroleum-derived fertilizers.",1,1,POSITIVE,3.0,DOWNWARD_MOVEMENT,POVERTY
"In addition to focusing on building guidelines and establishing standards, the ONC will also look to  the  in place at both the national and state level.",1,1,POSITIVE,1.0,RESOURCE,BUREAUCRACY
"In addition to focusing on building guidelines and establishing standards, the ONC will also look to  the  in place at both the national and state level.",1,1,POSITIVE,2.0,RESOURCE,BUREAUCRACY
"In addition to focusing on building guidelines and establishing standards, the ONC will also look to  the  in place at both the national and state level.",1,1,POSITIVE,1.0,RESOURCE,BUREAUCRACY
"In addition to focusing on building guidelines and establishing standards, the ONC will also look to  the  in place at both the national and state level.",1,1,POSITIVE,2.0,RESOURCE,BUREAUCRACY
The unelected civil   the mom and pop businesses which are the backbone of this country.,1,1,NEGATIVE,2.0,CRIME,BUREAUCRACY
The unelected civil   the mom and pop businesses which are the backbone of this country.,1,1,NEGATIVE,3.0,CRIME,BUREAUCRACY
The unelected civil   the mom and pop businesses which are the backbone of this country.,1,1,NEGATIVE,2.0,CRIME,BUREAUCRACY
The unelected civil   the mom and pop businesses which are the backbone of this country.,1,1,NEGATIVE,3.0,CRIME,BUREAUCRACY
The unelected civil   the mom and pop businesses which are the backbone of this country.,1,1,NEGATIVE,2.0,ENSLAVEMENT,BUREAUCRACY
The unelected civil   the mom and pop businesses which are the backbone of this country.,1,1,NEGATIVE,3.0,ENSLAVEMENT,BUREAUCRACY
The unelected civil   the mom and pop businesses which are the backbone of this country.,1,1,NEGATIVE,2.0,ENSLAVEMENT,BUREAUCRACY
The unelected civil   the mom and pop businesses which are the backbone of this country.,1,1,NEGATIVE,3.0,ENSLAVEMENT,BUREAUCRACY
Perhaps the hope is to reduce the  of  to a point where it stops being a law unto itself and again becomes accountable to the people.,1,1,NEGATIVE,1.0,OTHER,GOVERNMENT
Perhaps the hope is to reduce the  of  to a point where it stops being a law unto itself and again becomes accountable to the people.,1,1,NEGATIVE,1.0,RESOURCE,GOVERNMENT
Perhaps the hope is to reduce the  of  to a point where it stops being a law unto itself and again becomes accountable to the people.,1,1,NEGATIVE,1.0,PHYSICAL_BURDEN,GOVERNMENT
"It is much worse, actually: they are selling their human dignity to the  of , in exchange for which he gives her a subsistence.",1,1,NEGATIVE,2.0,PHYSICAL_LOCATION,GOVERNMENT
"It is much worse, actually: they are selling their human dignity to the  of , in exchange for which he gives her a subsistence.",1,1,NEGATIVE,2.0,PHYSICAL_LOCATION,GOVERNMENT
"It is much worse, actually: they are selling their human dignity to the  of , in exchange for which he gives her a subsistence.",1,1,NEGATIVE,2.0,CRIME,GOVERNMENT
"It is much worse, actually: they are selling their human dignity to the  of , in exchange for which he gives her a subsistence.",1,1,NEGATIVE,2.0,CRIME,GOVERNMENT
"Our economy is literally being suffocated to death by millions of laws, rules and regulations and each year brings a fresh  of .",1,1,NEGATIVE,2.0,BODY_OF_WATER,BUREAUCRACY
"Our economy is literally being suffocated to death by millions of laws, rules and regulations and each year brings a fresh  of .",1,1,NEGATIVE,2.0,BODY_OF_WATER,BUREAUCRACY
"Our economy is literally being suffocated to death by millions of laws, rules and regulations and each year brings a fresh  of .",1,1,NEGATIVE,2.0,NATURAL_PHYSICAL_FORCE,BUREAUCRACY
"Our economy is literally being suffocated to death by millions of laws, rules and regulations and each year brings a fresh  of .",1,1,NEGATIVE,2.0,NATURAL_PHYSICAL_FORCE,BUREAUCRACY
To assemble and protest the  of  and the license taken by the Federal Reserve is not the act of radicals; it is a right.,1,1,NEGATIVE,2.0,BUILDING,GOVERNMENT
To assemble and protest the  of  and the license taken by the Federal Reserve is not the act of radicals; it is a right.,1,1,NEGATIVE,2.0,BUILDING,GOVERNMENT
To assemble and protest the  of  and the license taken by the Federal Reserve is not the act of radicals; it is a right.,1,1,NEGATIVE,2.0,OBESITY,GOVERNMENT
To assemble and protest the  of  and the license taken by the Federal Reserve is not the act of radicals; it is a right.,1,1,NEGATIVE,2.0,OBESITY,GOVERNMENT
But the   responsibility by hiding behind secrecy: How could the law be applied at a place that did not exist for the burning of unknown things?,1,1,NEGATIVE,2.0,CONFINEMENT,GOVERNMENT
But the   responsibility by hiding behind secrecy: How could the law be applied at a place that did not exist for the burning of unknown things?,1,1,NEGATIVE,2.0,CONFINEMENT,GOVERNMENT
But the   responsibility by hiding behind secrecy: How could the law be applied at a place that did not exist for the burning of unknown things?,1,1,NEGATIVE,2.0,BUILDING,GOVERNMENT
But the   responsibility by hiding behind secrecy: How could the law be applied at a place that did not exist for the burning of unknown things?,1,1,NEGATIVE,2.0,BUILDING,GOVERNMENT
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,2.0,CONFINEMENT,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,3.0,CONFINEMENT,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,2.0,CONFINEMENT,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,3.0,CONFINEMENT,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,2.0,ENSLAVEMENT,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,3.0,ENSLAVEMENT,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,2.0,ENSLAVEMENT,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,3.0,ENSLAVEMENT,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,2.0,CRIME,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,3.0,CRIME,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,2.0,CRIME,BUREAUCRACY
"I am supposed to get the scissors and with others, together, we are to free the church of the  of .",1,1,NEGATIVE,3.0,CRIME,BUREAUCRACY
The  of  (which itself has countless parasites clinging to it) has become bigger than the host it is draining dry.,1,1,NEGATIVE,2.0,PARASITE,BUREAUCRACY
The  of  (which itself has countless parasites clinging to it) has become bigger than the host it is draining dry.,1,1,NEGATIVE,2.0,PARASITE,BUREAUCRACY
The  of  (which itself has countless parasites clinging to it) has become bigger than the host it is draining dry.,1,1,NEGATIVE,2.0,ANIMAL,BUREAUCRACY
The  of  (which itself has countless parasites clinging to it) has become bigger than the host it is draining dry.,1,1,NEGATIVE,2.0,ANIMAL,BUREAUCRACY
"Every   power, and ours is no different.",1,1,NEGATIVE,1.0,ADDICTION,GOVERNMENT
"Every   power, and ours is no different.",1,1,NEGATIVE,2.0,ADDICTION,GOVERNMENT
"Every   power, and ours is no different.",1,1,NEGATIVE,1.0,ADDICTION,GOVERNMENT
"Every   power, and ours is no different.",1,1,NEGATIVE,2.0,ADDICTION,GOVERNMENT
"Every   power, and ours is no different.",1,1,NEGATIVE,1.0,OBESITY,GOVERNMENT
"Every   power, and ours is no different.",1,1,NEGATIVE,2.0,OBESITY,GOVERNMENT
"Every   power, and ours is no different.",1,1,NEGATIVE,1.0,OBESITY,GOVERNMENT
"Every   power, and ours is no different.",1,1,NEGATIVE,2.0,OBESITY,GOVERNMENT
"""Some would have you believe that this   voter identity fraud,"" continued Wilson.",1,1,NEGATIVE,2.0,MEDICINE,GOVERNMENT
"""Some would have you believe that this   voter identity fraud,"" continued Wilson.",1,1,NEGATIVE,3.0,MEDICINE,GOVERNMENT
"""Some would have you believe that this   voter identity fraud,"" continued Wilson.",1,1,NEGATIVE,2.0,DISEASE,GOVERNMENT
"""Some would have you believe that this   voter identity fraud,"" continued Wilson.",1,1,NEGATIVE,3.0,DISEASE,GOVERNMENT
"For many on the right, the dawn of a digital era automatically means the  of .",1,1,POSITIVE,2.0,LIGHT,GOVERNMENT
"For many on the right, the dawn of a digital era automatically means the  of .",1,1,POSITIVE,1.0,LIGHT,GOVERNMENT
"For many on the right, the dawn of a digital era automatically means the  of .",1,1,POSITIVE,2.0,LIGHT,GOVERNMENT
"For many on the right, the dawn of a digital era automatically means the  of .",1,1,POSITIVE,1.0,LIGHT,GOVERNMENT
"For many on the right, the dawn of a digital era automatically means the  of .",1,1,POSITIVE,2.0,DARKNESS,GOVERNMENT
"For many on the right, the dawn of a digital era automatically means the  of .",1,1,POSITIVE,1.0,DARKNESS,GOVERNMENT
"For many on the right, the dawn of a digital era automatically means the  of .",1,1,POSITIVE,2.0,DARKNESS,GOVERNMENT
"For many on the right, the dawn of a digital era automatically means the  of .",1,1,POSITIVE,1.0,DARKNESS,GOVERNMENT
"Such is the hidden  of , as the people of Iraq are discovering.",1,1,NEGATIVE,2.0,CONFINEMENT,DEMOCRACY
"Such is the hidden  of , as the people of Iraq are discovering.",1,1,NEGATIVE,2.0,CONFINEMENT,DEMOCRACY
"Such is the hidden  of , as the people of Iraq are discovering.",1,1,NEGATIVE,2.0,ANIMAL,DEMOCRACY
"Such is the hidden  of , as the people of Iraq are discovering.",1,1,NEGATIVE,2.0,ANIMAL,DEMOCRACY
They found work in the government and opportunity to enrich each other on the endless bounty provided by the  of .,1,1,POSITIVE,2.0,MACHINE,DEMOCRACY
They found work in the government and opportunity to enrich each other on the endless bounty provided by the  of .,1,1,POSITIVE,2.0,MACHINE,DEMOCRACY
They found work in the government and opportunity to enrich each other on the endless bounty provided by the  of .,1,1,POSITIVE,2.0,BUILDING,DEMOCRACY
They found work in the government and opportunity to enrich each other on the endless bounty provided by the  of .,1,1,POSITIVE,2.0,BUILDING,DEMOCRACY
"One reason has been the unfolding of ``the third wave'' of democratization in the world, the  of  that began in Southern Europe in the mid-1970s, spread to Latin America and parts of Asia in the 1980s, then accelerated dramatically from 1989 on with the fall of the Berlin Wall, the breakup of the Soviet Union, the unexpected surge of democratic openings in sub-Saharan Africa, and further democratization in Asia.",1,1,POSITIVE,2.0,BODY_OF_WATER,DEMOCRACY
"One reason has been the unfolding of ``the third wave'' of democratization in the world, the  of  that began in Southern Europe in the mid-1970s, spread to Latin America and parts of Asia in the 1980s, then accelerated dramatically from 1989 on with the fall of the Berlin Wall, the breakup of the Soviet Union, the unexpected surge of democratic openings in sub-Saharan Africa, and further democratization in Asia.",1,1,POSITIVE,2.0,BODY_OF_WATER,DEMOCRACY
"One reason has been the unfolding of ``the third wave'' of democratization in the world, the  of  that began in Southern Europe in the mid-1970s, spread to Latin America and parts of Asia in the 1980s, then accelerated dramatically from 1989 on with the fall of the Berlin Wall, the breakup of the Soviet Union, the unexpected surge of democratic openings in sub-Saharan Africa, and further democratization in Asia.",1,1,POSITIVE,2.0,RESOURCE,DEMOCRACY
"One reason has been the unfolding of ``the third wave'' of democratization in the world, the  of  that began in Southern Europe in the mid-1970s, spread to Latin America and parts of Asia in the 1980s, then accelerated dramatically from 1989 on with the fall of the Berlin Wall, the breakup of the Soviet Union, the unexpected surge of democratic openings in sub-Saharan Africa, and further democratization in Asia.",1,1,POSITIVE,2.0,RESOURCE,DEMOCRACY
"One reason has been the unfolding of ``the third wave'' of democratization in the world, the  of  that began in Southern Europe in the mid-1970s, spread to Latin America and parts of Asia in the 1980s, then accelerated dramatically from 1989 on with the fall of the Berlin Wall, the breakup of the Soviet Union, the unexpected surge of democratic openings in sub-Saharan Africa, and further democratization in Asia.",1,1,POSITIVE,2.0,MOVEMENT,DEMOCRACY
"One reason has been the unfolding of ``the third wave'' of democratization in the world, the  of  that began in Southern Europe in the mid-1970s, spread to Latin America and parts of Asia in the 1980s, then accelerated dramatically from 1989 on with the fall of the Berlin Wall, the breakup of the Soviet Union, the unexpected surge of democratic openings in sub-Saharan Africa, and further democratization in Asia.",1,1,POSITIVE,2.0,MOVEMENT,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,2.0,HIGH_POINT,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,3.0,HIGH_POINT,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,2.0,HIGH_POINT,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,3.0,HIGH_POINT,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,2.0,HIGH_LOCATION,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,3.0,HIGH_LOCATION,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,2.0,HIGH_LOCATION,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,3.0,HIGH_LOCATION,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,2.0,POSITION_AND_CHANGE_OF_POSITION_ON_A_SCALE,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,3.0,POSITION_AND_CHANGE_OF_POSITION_ON_A_SCALE,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,2.0,POSITION_AND_CHANGE_OF_POSITION_ON_A_SCALE,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,3.0,POSITION_AND_CHANGE_OF_POSITION_ON_A_SCALE,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,2.0,RESOURCE,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,3.0,RESOURCE,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,2.0,RESOURCE,DEMOCRACY
Democracy Democratic: From Scotland to South Africa The United States has long held itself up as the  of .,1,1,POSITIVE,3.0,RESOURCE,DEMOCRACY
But I also suspect that a great deal more will have to happen before it progresses from just another hated dictatorship to another notch on the  of .,1,1,POSITIVE,2.0,CLOTHING,DEMOCRACY
But I also suspect that a great deal more will have to happen before it progresses from just another hated dictatorship to another notch on the  of .,1,1,POSITIVE,1.0,CLOTHING,DEMOCRACY
But I also suspect that a great deal more will have to happen before it progresses from just another hated dictatorship to another notch on the  of .,1,1,POSITIVE,2.0,CLOTHING,DEMOCRACY
But I also suspect that a great deal more will have to happen before it progresses from just another hated dictatorship to another notch on the  of .,1,1,POSITIVE,1.0,CLOTHING,DEMOCRACY
But I also suspect that a great deal more will have to happen before it progresses from just another hated dictatorship to another notch on the  of .,1,1,POSITIVE,2.0,MACHINE,DEMOCRACY
But I also suspect that a great deal more will have to happen before it progresses from just another hated dictatorship to another notch on the  of .,1,1,POSITIVE,1.0,MACHINE,DEMOCRACY
